,TF,Target,Label
0,65,221,1
1,65,156,1
2,65,387,1
3,65,742,1
4,65,791,1
5,65,604,1
6,65,199,1
7,65,185,1
8,65,738,1
9,65,434,1
10,65,490,1
11,65,327,1
12,65,497,1
13,65,746,1
14,65,566,1
15,65,771,1
16,65,6,1
17,65,52,1
18,65,56,1
19,65,331,1
20,65,303,1
21,65,304,1
22,65,399,1
23,65,187,1
24,65,442,1
25,65,244,1
26,65,179,1
27,65,790,1
28,65,20,1
29,65,800,1
30,65,119,1
31,65,472,1
32,65,547,1
33,65,652,1
34,65,799,1
35,65,354,1
36,65,61,1
37,65,679,1
38,65,45,1
39,65,388,1
40,65,322,1
41,161,630,1
42,161,614,1
43,161,709,1
44,161,245,1
45,161,728,1
46,161,312,1
47,161,336,1
48,161,718,1
49,161,723,1
50,161,499,1
51,161,275,1
52,161,397,1
53,161,387,1
54,161,185,1
55,161,482,1
56,161,464,1
57,161,767,1
58,161,466,1
59,161,80,1
60,161,550,1
61,161,759,1
62,161,553,1
63,161,29,1
64,161,170,1
65,161,589,1
66,161,577,1
67,161,423,1
68,161,367,1
69,161,613,1
70,161,802,1
71,161,557,1
72,161,788,1
73,161,129,1
74,161,740,1
75,161,461,1
76,161,215,1
77,161,668,1
78,161,666,1
79,161,505,1
80,161,529,1
81,161,625,1
82,161,277,1
83,161,53,1
84,161,583,1
85,161,374,1
86,161,591,1
87,161,333,1
88,161,73,1
89,161,691,1
90,167,581,1
91,167,69,1
92,167,508,1
93,167,628,1
94,167,355,1
95,167,653,1
96,167,754,1
97,167,647,1
98,167,518,1
99,167,679,1
100,167,139,1
101,167,366,1
102,167,237,1
103,167,655,1
104,167,567,1
105,167,288,1
106,167,113,1
107,167,770,1
108,167,698,1
109,167,640,1
110,167,438,1
111,167,789,1
112,167,725,1
113,167,448,1
114,167,27,1
115,167,549,1
116,167,602,1
117,167,734,1
118,167,608,1
119,167,268,1
120,167,10,1
121,167,447,1
122,167,49,1
123,167,295,1
124,167,130,1
125,167,92,1
126,167,115,1
127,167,526,1
128,167,129,1
129,167,370,1
130,167,738,1
131,167,556,1
132,167,50,1
133,167,304,1
134,167,599,1
135,168,46,1
136,168,386,1
137,222,244,1
138,222,437,1
139,222,72,1
140,222,329,1
141,222,99,1
142,222,80,1
143,222,458,1
144,222,77,1
145,222,734,1
146,222,789,1
147,222,516,1
148,222,520,1
149,222,568,1
150,222,612,1
151,222,269,1
152,222,586,1
153,222,710,1
154,222,441,1
155,222,503,1
156,222,608,1
157,222,722,1
158,222,386,1
159,222,231,1
160,222,736,1
161,222,492,1
162,222,465,1
163,222,178,1
164,222,39,1
165,222,690,1
166,222,572,1
167,222,654,1
168,222,373,1
169,222,659,1
170,222,561,1
171,222,578,1
172,222,739,1
173,222,731,1
174,222,800,1
175,222,414,1
176,222,523,1
177,222,728,1
