,TF,Target,Label
0,46,765,1
1,46,886,1
2,46,1058,1
3,46,797,1
4,46,622,1
5,46,685,1
6,46,183,1
7,46,1110,1
8,46,547,1
9,46,516,1
10,46,1044,1
11,46,45,1
12,46,828,1
13,46,571,1
14,46,232,1
15,46,867,1
16,46,618,1
17,46,236,1
18,46,726,1
19,46,706,1
20,46,597,1
21,46,484,1
22,46,536,1
23,46,1101,1
24,46,687,1
25,51,248,1
26,51,148,1
27,51,127,1
28,51,40,1
29,51,19,1
30,51,419,1
31,51,251,1
32,51,532,1
33,51,905,1
34,51,503,1
35,51,1111,1
36,51,729,1
37,51,58,1
38,51,1002,1
39,51,615,1
40,51,509,1
41,51,540,1
42,51,833,1
43,51,553,1
44,51,948,1
45,51,1022,1
46,51,869,1
47,51,31,1
48,51,932,1
49,51,696,1
50,51,807,1
51,51,1099,1
52,51,538,1
53,51,862,1
54,51,413,1
55,51,243,1
56,51,341,1
57,51,870,1
58,51,961,1
59,51,15,1
60,51,668,1
61,51,924,1
62,51,399,1
63,51,176,1
64,51,268,1
65,51,708,1
66,51,1055,1
67,51,518,1
68,51,690,1
69,51,224,1
70,51,100,1
71,51,303,1
72,51,111,1
73,51,352,1
74,51,1066,1
75,51,236,1
76,51,23,1
77,51,865,1
78,51,372,1
79,51,1112,1
80,51,605,1
81,51,169,1
82,51,892,1
83,51,560,1
84,51,521,1
85,51,785,1
86,51,1052,1
87,51,498,1
88,51,186,1
89,51,981,1
90,51,152,1
91,51,145,1
92,51,856,1
93,51,115,1
94,51,603,1
95,51,71,1
96,51,331,1
97,51,32,1
98,51,409,1
99,51,347,1
100,51,913,1
101,51,684,1
102,51,643,1
103,51,495,1
104,51,20,1
105,51,109,1
106,51,638,1
107,51,124,1
108,51,763,1
109,51,284,1
110,51,323,1
111,51,252,1
112,51,810,1
113,51,269,1
114,51,1029,1
115,51,945,1
116,51,774,1
117,51,122,1
118,51,636,1
119,51,130,1
120,51,143,1
121,51,754,1
122,51,930,1
123,51,1032,1
124,51,69,1
125,51,516,1
126,51,198,1
127,51,105,1
128,51,982,1
129,51,132,1
130,51,888,1
131,51,916,1
132,51,163,1
133,51,748,1
134,51,262,1
135,51,552,1
136,51,951,1
137,51,1108,1
138,51,593,1
139,51,594,1
140,51,592,1
141,51,474,1
142,51,965,1
143,51,1115,1
144,51,197,1
145,51,231,1
146,51,349,1
147,51,263,1
148,51,170,1
149,51,1038,1
150,51,1011,1
151,51,488,1
152,51,0,1
153,51,811,1
154,51,962,1
155,51,866,1
156,51,457,1
157,51,591,1
158,51,460,1
159,51,358,1
160,51,1094,1
161,51,942,1
162,51,41,1
163,51,770,1
164,51,887,1
165,51,629,1
166,51,218,1
167,51,624,1
168,51,734,1
169,51,70,1
170,51,969,1
171,51,294,1
172,51,72,1
173,51,513,1
174,51,1027,1
175,51,1047,1
176,51,580,1
177,51,993,1
178,51,596,1
179,51,322,1
180,51,355,1
181,51,43,1
182,51,536,1
183,51,317,1
184,51,557,1
185,51,767,1
186,51,30,1
187,51,752,1
188,51,1087,1
189,51,375,1
190,51,639,1
191,51,829,1
192,51,980,1
193,51,306,1
194,51,709,1
195,51,476,1
196,51,199,1
197,51,675,1
198,51,554,1
199,51,82,1
200,51,8,1
201,51,719,1
202,51,53,1
203,51,1050,1
204,51,730,1
205,51,1010,1
206,51,485,1
207,51,672,1
208,51,1079,1
209,51,320,1
210,51,725,1
211,51,622,1
212,51,343,1
213,51,742,1
214,51,290,1
215,51,371,1
216,51,483,1
217,51,138,1
218,51,952,1
219,51,1005,1
220,51,533,1
221,51,137,1
222,51,125,1
223,51,646,1
224,51,1042,1
225,51,285,1
226,51,328,1
227,51,305,1
228,51,388,1
229,51,36,1
230,80,168,1
231,80,799,1
232,80,540,1
233,80,1111,1
234,80,281,1
235,80,302,1
236,80,483,1
237,80,755,1
238,80,259,1
239,80,1057,1
240,80,509,1
241,80,82,1
242,80,1002,1
243,80,536,1
244,80,930,1
245,80,1033,1
246,80,271,1
247,80,250,1
248,80,283,1
249,80,1067,1
250,80,667,1
251,80,878,1
252,80,180,1
253,80,178,1
254,80,986,1
255,80,447,1
256,80,83,1
257,80,886,1
258,80,339,1
259,80,978,1
260,80,644,1
261,80,51,1
262,80,477,1
263,80,734,1
264,80,473,1
265,80,428,1
266,80,697,1
267,80,990,1
268,80,880,1
269,80,81,1
270,80,729,1
271,80,476,1
272,80,65,1
273,80,295,1
274,80,897,1
275,80,646,1
276,80,909,1
277,80,215,1
278,80,114,1
279,93,1007,1
280,93,946,1
281,93,537,1
282,93,248,1
283,93,650,1
284,93,785,1
285,93,382,1
286,93,1077,1
287,93,539,1
288,93,787,1
289,93,55,1
290,93,129,1
291,93,731,1
292,93,316,1
293,125,749,1
294,126,656,1
295,126,417,1
296,126,690,1
297,126,198,1
298,126,369,1
299,126,371,1
300,126,719,1
301,126,536,1
302,126,646,1
303,148,77,1
304,148,176,1
305,148,640,1
306,148,996,1
307,148,93,1
308,148,204,1
309,148,1068,1
310,148,162,1
311,148,557,1
312,148,801,1
313,148,387,1
314,148,1000,1
315,148,293,1
316,148,941,1
317,148,253,1
318,148,327,1
319,148,268,1
320,148,498,1
321,148,822,1
322,148,495,1
323,148,597,1
324,148,30,1
325,148,129,1
326,148,740,1
327,148,1033,1
328,148,625,1
329,148,648,1
330,148,248,1
331,148,968,1
332,148,50,1
333,148,579,1
334,148,971,1
335,148,923,1
336,148,884,1
337,148,543,1
338,148,187,1
339,148,646,1
340,148,942,1
341,148,593,1
342,148,787,1
343,148,841,1
344,148,64,1
345,148,123,1
346,148,615,1
347,148,333,1
348,148,938,1
349,148,874,1
350,148,1007,1
351,148,645,1
352,148,723,1
353,148,837,1
354,148,999,1
355,148,855,1
356,148,634,1
357,148,1012,1
358,148,746,1
359,148,591,1
360,148,11,1
361,148,355,1
362,148,37,1
363,148,1071,1
364,148,856,1
365,148,537,1
366,148,416,1
367,148,476,1
368,148,114,1
369,148,774,1
370,148,181,1
371,148,1026,1
372,148,9,1
373,148,131,1
374,148,817,1
375,148,237,1
376,148,851,1
377,148,885,1
378,148,699,1
379,148,1070,1
380,148,425,1
381,148,90,1
382,148,26,1
383,148,1102,1
384,148,83,1
385,148,310,1
386,148,542,1
387,148,87,1
388,148,560,1
389,148,105,1
390,148,153,1
391,148,441,1
392,148,487,1
393,148,156,1
394,148,452,1
395,148,956,1
396,148,935,1
397,148,669,1
398,148,784,1
399,148,1112,1
400,148,553,1
401,148,460,1
402,148,639,1
403,148,955,1
404,148,551,1
405,148,1014,1
406,148,1045,1
407,148,41,1
408,148,973,1
409,148,466,1
410,148,759,1
411,148,223,1
412,148,545,1
413,148,965,1
414,148,413,1
415,148,673,1
416,148,238,1
417,148,142,1
418,148,995,1
419,148,643,1
420,148,832,1
421,148,744,1
422,148,605,1
423,148,417,1
424,148,145,1
425,148,844,1
426,148,474,1
427,148,900,1
428,148,255,1
429,148,316,1
430,148,610,1
431,148,328,1
432,148,469,1
433,148,173,1
434,148,265,1
435,148,1027,1
436,148,74,1
437,148,20,1
438,148,568,1
439,148,1054,1
440,148,380,1
441,148,1083,1
442,148,464,1
443,148,827,1
444,148,457,1
445,148,1096,1
446,148,494,1
447,148,133,1
448,148,149,1
449,148,183,1
450,148,40,1
451,148,810,1
452,148,365,1
453,148,602,1
454,148,271,1
455,148,806,1
456,148,104,1
457,148,796,1
458,148,631,1
459,148,226,1
460,148,982,1
461,148,933,1
462,148,848,1
463,148,753,1
464,148,200,1
465,148,451,1
466,148,601,1
467,148,752,1
468,148,246,1
469,148,957,1
470,148,57,1
471,148,1010,1
472,148,863,1
473,148,535,1
474,148,549,1
475,148,574,1
476,148,172,1
477,148,0,1
478,148,169,1
479,148,247,1
480,148,843,1
481,148,927,1
482,148,232,1
483,148,99,1
484,148,539,1
485,148,224,1
486,148,306,1
487,148,359,1
488,148,677,1
489,148,1053,1
490,148,35,1
491,148,934,1
492,148,239,1
493,148,992,1
494,148,713,1
495,148,867,1
496,148,31,1
497,148,572,1
498,148,546,1
499,148,745,1
500,148,616,1
501,159,187,1
502,159,574,1
503,159,756,1
504,159,990,1
505,159,1002,1
506,159,10,1
507,159,993,1
508,159,1034,1
509,159,37,1
510,159,493,1
511,159,852,1
512,159,273,1
513,159,404,1
514,159,504,1
515,159,673,1
516,159,797,1
517,159,171,1
518,159,901,1
519,159,457,1
520,159,1106,1
521,159,1080,1
522,159,358,1
523,159,117,1
524,159,629,1
525,159,612,1
526,159,221,1
527,159,531,1
528,159,115,1
529,159,240,1
530,159,299,1
531,159,1029,1
532,159,899,1
533,159,715,1
534,159,1101,1
535,159,126,1
536,159,484,1
537,159,340,1
538,159,495,1
539,159,356,1
540,159,451,1
541,159,284,1
542,159,478,1
543,159,1077,1
544,159,293,1
545,159,420,1
546,159,789,1
547,159,432,1
548,159,1088,1
549,159,878,1
550,172,473,1
551,172,323,1
552,172,100,1
553,172,900,1
554,172,457,1
555,172,271,1
556,172,723,1
557,172,952,1
558,172,1024,1
559,172,789,1
560,172,958,1
561,172,656,1
562,172,841,1
563,172,97,1
564,172,734,1
565,172,754,1
566,172,299,1
567,172,373,1
568,172,1040,1
569,172,749,1
570,172,273,1
571,172,949,1
572,172,934,1
573,172,540,1
574,172,156,1
575,172,579,1
576,172,728,1
577,172,59,1
578,172,994,1
579,172,213,1
580,173,729,1
581,173,165,1
582,173,271,1
583,173,896,1
584,173,571,1
585,173,405,1
586,173,804,1
587,173,460,1
588,173,151,1
589,173,916,1
590,173,832,1
591,173,718,1
592,173,780,1
593,173,770,1
594,173,990,1
595,173,156,1
596,173,490,1
597,173,928,1
598,173,1012,1
599,173,570,1
600,173,498,1
601,173,930,1
602,173,44,1
603,173,914,1
604,173,262,1
605,173,982,1
606,173,967,1
607,173,1021,1
608,173,1033,1
609,173,431,1
610,173,854,1
611,173,1070,1
612,173,100,1
613,173,153,1
614,173,324,1
615,173,469,1
616,173,778,1
617,173,134,1
618,173,280,1
619,173,83,1
620,173,69,1
621,173,981,1
622,173,869,1
623,173,965,1
624,173,645,1
625,173,259,1
626,173,97,1
627,173,115,1
628,173,826,1
629,173,388,1
630,173,574,1
631,173,611,1
632,173,132,1
633,173,797,1
634,173,993,1
635,173,552,1
636,173,813,1
637,173,565,1
638,173,176,1
639,173,439,1
640,173,592,1
641,173,924,1
642,173,255,1
643,173,1010,1
644,173,295,1
645,173,121,1
646,173,297,1
647,173,40,1
648,173,1119,1
649,173,1094,1
650,173,1028,1
651,173,520,1
652,173,57,1
653,173,122,1
654,173,1045,1
655,173,334,1
656,173,806,1
657,173,945,1
658,173,590,1
659,173,667,1
660,173,27,1
661,173,733,1
662,173,213,1
663,173,205,1
664,173,91,1
665,173,1112,1
666,173,1000,1
667,173,673,1
668,173,759,1
669,173,63,1
670,173,17,1
671,173,140,1
672,173,564,1
673,173,748,1
674,173,433,1
675,173,836,1
676,173,958,1
677,173,506,1
678,173,517,1
679,173,93,1
680,173,95,1
681,173,773,1
682,173,339,1
683,173,912,1
684,173,15,1
685,173,656,1
686,173,303,1
687,173,382,1
688,173,715,1
689,173,276,1
690,173,299,1
691,173,837,1
692,173,218,1
693,173,669,1
694,173,289,1
695,173,694,1
696,173,1014,1
697,173,685,1
698,173,3,1
699,173,752,1
700,173,1015,1
701,173,1110,1
702,173,171,1
703,173,4,1
704,173,727,1
705,173,724,1
706,173,395,1
707,173,751,1
708,173,423,1
709,173,90,1
710,173,918,1
711,173,491,1
712,173,187,1
713,173,873,1
714,173,610,1
715,173,480,1
716,173,1046,1
717,173,820,1
718,173,777,1
719,173,1102,1
720,173,92,1
721,173,859,1
722,173,631,1
723,173,862,1
724,173,1066,1
725,173,46,1
726,173,839,1
727,173,765,1
728,175,970,1
729,175,819,1
730,175,189,1
731,175,984,1
732,175,938,1
733,175,356,1
734,175,93,1
735,175,207,1
736,175,382,1
737,175,324,1
738,175,97,1
739,175,702,1
740,175,457,1
741,175,559,1
742,175,509,1
743,175,761,1
744,175,255,1
745,175,640,1
746,175,786,1
747,175,417,1
748,175,1029,1
749,175,566,1
750,175,975,1
751,175,355,1
752,175,663,1
753,175,8,1
754,175,82,1
755,175,1040,1
756,175,50,1
757,175,827,1
758,175,1026,1
759,175,824,1
760,175,611,1
761,175,912,1
762,175,517,1
763,175,289,1
764,175,743,1
765,175,134,1
766,175,1118,1
767,175,609,1
768,175,260,1
769,175,318,1
770,175,1028,1
771,175,347,1
772,175,615,1
773,175,15,1
774,175,1038,1
775,175,875,1
776,175,1067,1
777,175,435,1
778,175,502,1
779,175,180,1
780,175,1044,1
781,175,727,1
782,175,574,1
783,175,726,1
784,175,341,1
785,175,126,1
786,175,325,1
787,175,539,1
788,175,1021,1
789,175,701,1
790,175,910,1
791,175,262,1
792,175,102,1
793,175,1027,1
794,175,247,1
795,175,112,1
796,175,267,1
797,175,661,1
798,175,998,1
799,175,575,1
800,175,1019,1
801,175,165,1
802,175,995,1
803,175,371,1
804,175,653,1
805,175,691,1
806,175,537,1
807,175,810,1
808,175,127,1
809,175,745,1
810,175,744,1
811,175,723,1
812,175,1024,1
813,175,652,1
814,175,94,1
815,175,945,1
816,175,1096,1
817,175,331,1
818,175,383,1
819,175,836,1
820,175,979,1
821,175,379,1
822,175,154,1
823,175,699,1
824,175,55,1
825,175,149,1
826,175,220,1
827,175,310,1
828,175,496,1
829,175,300,1
830,175,656,1
831,175,436,1
832,175,730,1
833,175,965,1
834,175,878,1
835,175,485,1
836,175,4,1
837,175,993,1
838,175,336,1
839,175,380,1
840,175,1070,1
841,175,941,1
842,175,43,1
843,175,44,1
844,175,668,1
845,175,42,1
846,175,712,1
847,175,976,1
848,175,178,1
849,175,534,1
850,175,304,1
851,175,494,1
852,175,86,1
853,175,526,1
854,175,531,1
855,175,558,1
856,175,403,1
857,175,1110,1
858,175,253,1
859,175,922,1
860,175,535,1
861,175,53,1
862,175,658,1
863,175,65,1
864,175,114,1
865,175,725,1
866,175,283,1
867,175,597,1
868,175,992,1
869,175,372,1
870,175,303,1
871,175,424,1
872,175,60,1
873,175,483,1
874,175,428,1
875,175,11,1
876,175,1117,1
877,175,40,1
878,175,825,1
879,175,800,1
880,175,913,1
881,175,681,1
882,175,863,1
883,175,925,1
884,178,804,1
885,178,900,1
886,178,457,1
887,178,131,1
888,178,323,1
889,178,1112,1
890,178,679,1
891,178,200,1
892,178,664,1
893,178,703,1
894,178,1039,1
895,178,912,1
896,178,419,1
897,178,1011,1
898,178,282,1
899,178,1107,1
900,178,763,1
901,178,449,1
902,178,684,1
903,178,603,1
904,178,753,1
905,178,832,1
906,178,438,1
907,178,225,1
908,178,738,1
909,178,927,1
910,178,979,1
911,178,730,1
912,178,806,1
913,178,239,1
914,178,379,1
915,178,1046,1
916,178,1052,1
917,178,1007,1
918,178,388,1
919,178,790,1
920,178,821,1
921,178,1041,1
922,178,588,1
923,178,170,1
924,178,198,1
925,178,643,1
926,178,3,1
927,178,702,1
928,178,467,1
929,178,1010,1
930,178,908,1
931,178,355,1
932,178,495,1
933,178,99,1
934,178,202,1
935,178,543,1
936,178,827,1
937,178,377,1
938,178,512,1
939,178,994,1
940,178,149,1
941,178,1030,1
942,178,540,1
943,178,87,1
944,178,481,1
945,178,928,1
946,178,1088,1
947,178,755,1
948,178,20,1
949,178,515,1
950,178,273,1
951,178,757,1
952,178,294,1
953,178,557,1
954,178,758,1
955,178,272,1
956,178,18,1
957,178,962,1
958,178,466,1
959,178,65,1
960,178,747,1
961,178,673,1
962,178,29,1
963,178,694,1
964,178,1057,1
965,178,265,1
966,178,45,1
967,178,141,1
968,178,865,1
969,178,578,1
970,178,992,1
971,178,1081,1
972,178,993,1
973,178,909,1
974,178,701,1
975,178,452,1
976,178,931,1
977,178,194,1
978,178,469,1
979,178,63,1
980,178,652,1
981,178,798,1
982,178,82,1
983,178,299,1
984,178,283,1
985,178,465,1
986,178,40,1
987,178,383,1
988,178,284,1
989,178,1044,1
990,178,117,1
991,178,956,1
992,178,10,1
993,178,859,1
994,178,441,1
995,178,1000,1
996,178,896,1
997,178,410,1
998,178,618,1
999,178,130,1
1000,178,901,1
1001,178,60,1
1002,178,95,1
1003,178,659,1
1004,178,771,1
1005,178,559,1
1006,178,546,1
1007,178,252,1
1008,178,788,1
1009,178,815,1
1010,178,612,1
1011,178,921,1
1012,178,916,1
1013,178,653,1
1014,178,232,1
1015,178,677,1
1016,178,592,1
1017,178,164,1
1018,178,488,1
1019,178,538,1
1020,178,745,1
1021,178,115,1
1022,178,759,1
1023,178,120,1
1024,178,711,1
1025,178,268,1
1026,178,708,1
1027,178,238,1
1028,178,895,1
1029,178,914,1
1030,178,89,1
1031,178,256,1
1032,178,1078,1
1033,178,233,1
1034,178,343,1
1035,178,748,1
1036,178,685,1
1037,178,167,1
1038,178,1012,1
1039,178,326,1
1040,178,836,1
1041,178,148,1
1042,178,72,1
1043,178,258,1
1044,178,411,1
1045,178,308,1
1046,178,414,1
1047,178,231,1
1048,178,338,1
1049,178,110,1
1050,178,165,1
1051,178,948,1
1052,178,472,1
1053,178,380,1
1054,178,428,1
1055,178,937,1
1056,178,1077,1
1057,178,152,1
1058,178,528,1
