,TF,Target,Label
0,46,509,1
1,46,433,1
2,46,199,1
3,46,867,1
4,46,878,1
5,46,127,1
6,46,929,1
7,46,1118,1
8,46,484,1
9,46,752,1
10,46,536,1
11,51,472,1
12,51,421,1
13,51,741,1
14,51,952,1
15,51,647,1
16,51,1039,1
17,51,436,1
18,51,63,1
19,51,1107,1
20,51,1083,1
21,51,330,1
22,51,597,1
23,51,340,1
24,51,140,1
25,51,277,1
26,51,1030,1
27,51,258,1
28,51,993,1
29,51,831,1
30,51,648,1
31,51,355,1
32,51,575,1
33,51,859,1
34,51,521,1
35,51,439,1
36,51,914,1
37,51,908,1
38,51,905,1
39,51,1041,1
40,51,343,1
41,51,1037,1
42,51,380,1
43,51,812,1
44,51,666,1
45,51,525,1
46,51,963,1
47,51,465,1
48,51,1080,1
49,51,273,1
50,51,269,1
51,51,454,1
52,51,1005,1
53,51,1051,1
54,51,805,1
55,51,845,1
56,51,701,1
57,51,371,1
58,51,440,1
59,51,949,1
60,51,669,1
61,51,260,1
62,51,539,1
63,51,151,1
64,51,398,1
65,51,441,1
66,51,499,1
67,51,493,1
68,51,806,1
69,51,564,1
70,51,1058,1
71,51,884,1
72,51,293,1
73,51,137,1
74,51,15,1
75,51,479,1
76,51,512,1
77,51,722,1
78,51,253,1
79,51,437,1
80,51,1070,1
81,51,534,1
82,51,55,1
83,51,655,1
84,51,796,1
85,51,316,1
86,51,70,1
87,51,409,1
88,51,103,1
89,51,478,1
90,51,324,1
91,51,828,1
92,51,435,1
93,51,659,1
94,51,744,1
95,51,270,1
96,51,486,1
97,51,896,1
98,51,790,1
99,51,586,1
100,80,237,1
101,80,96,1
102,80,259,1
103,80,713,1
104,80,829,1
105,80,346,1
106,80,1064,1
107,80,45,1
108,80,608,1
109,80,371,1
110,80,271,1
111,80,249,1
112,80,261,1
113,80,238,1
114,80,1010,1
115,80,793,1
116,80,81,1
117,80,762,1
118,80,173,1
119,80,78,1
120,80,447,1
121,93,142,1
122,93,766,1
123,93,1077,1
124,93,787,1
125,93,55,1
126,93,840,1
127,126,536,1
128,126,82,1
129,126,419,1
130,126,619,1
131,148,147,1
132,148,333,1
133,148,173,1
134,148,1084,1
135,148,6,1
136,148,506,1
137,148,1119,1
138,148,443,1
139,148,733,1
140,148,349,1
141,148,90,1
142,148,123,1
143,148,659,1
144,148,912,1
145,148,352,1
146,148,379,1
147,148,645,1
148,148,341,1
149,148,208,1
150,148,263,1
151,148,1073,1
152,148,631,1
153,148,1077,1
154,148,851,1
155,148,562,1
156,148,505,1
157,148,266,1
158,148,642,1
159,148,974,1
160,148,282,1
161,148,886,1
162,148,460,1
163,148,664,1
164,148,417,1
165,148,1016,1
166,148,57,1
167,148,706,1
168,148,947,1
169,148,812,1
170,148,1108,1
171,148,169,1
172,148,431,1
173,148,545,1
174,148,696,1
175,148,750,1
176,148,369,1
