,TF,Target,Label
0,2,245,1
1,2,828,1
2,2,629,1
3,2,88,1
4,5,35,1
5,5,698,1
6,5,548,1
7,5,439,1
8,5,567,1
9,5,289,1
10,5,631,1
11,5,112,1
12,5,286,1
13,6,410,1
14,7,486,1
15,7,426,1
16,8,722,1
17,9,732,1
18,12,585,1
19,12,240,1
20,12,846,1
21,12,262,1
22,12,744,1
23,12,112,1
24,12,711,1
25,12,717,1
26,12,526,1
27,12,754,1
28,12,574,1
29,12,177,1
30,13,1050,1
31,13,361,1
32,13,781,1
33,15,549,1
34,15,706,1
35,15,1106,1
36,16,1075,1
37,16,88,1
38,19,691,1
39,19,1071,1
40,19,1103,1
41,19,173,1
42,19,650,1
43,19,794,1
44,19,88,1
45,20,88,1
46,20,44,1
47,20,995,1
48,21,99,1
49,21,605,1
50,25,630,1
51,25,279,1
52,25,275,1
53,25,627,1
54,28,297,1
55,28,465,1
56,28,1050,1
57,28,889,1
58,28,703,1
59,28,679,1
60,31,35,1
61,31,959,1
62,31,281,1
63,35,841,1
64,35,1115,1
65,37,753,1
66,40,384,1
67,40,1092,1
68,40,95,1
69,40,642,1
70,40,173,1
71,43,1092,1
72,48,309,1
73,48,1050,1
74,48,463,1
75,49,161,1
76,49,409,1
77,50,410,1
78,50,623,1
79,50,318,1
80,50,1109,1
81,55,151,1
82,58,828,1
83,58,846,1
84,58,781,1
85,59,403,1
86,59,824,1
87,59,1092,1
88,59,1075,1
89,59,150,1
90,59,653,1
91,59,74,1
92,59,990,1
93,59,1080,1
94,59,741,1
95,59,504,1
96,59,423,1
97,59,1038,1
98,59,858,1
99,59,83,1
100,59,955,1
101,59,841,1
102,59,1034,1
103,59,732,1
104,59,144,1
105,59,441,1
106,59,395,1
107,59,415,1
108,59,1107,1
109,59,284,1
110,59,610,1
111,59,849,1
112,61,112,1
113,61,423,1
114,61,706,1
115,61,1006,1
116,63,585,1
117,66,753,1
118,70,445,1
119,70,177,1
120,70,780,1
121,70,627,1
122,70,944,1
123,70,278,1
124,70,729,1
125,74,490,1
126,74,560,1
127,74,628,1
128,74,1046,1
129,74,594,1
130,74,543,1
131,74,68,1
132,74,12,1
133,74,47,1
134,74,480,1
135,74,102,1
136,74,1028,1
137,74,295,1
138,74,670,1
139,74,847,1
140,74,773,1
141,74,1006,1
142,74,461,1
143,74,510,1
144,74,602,1
145,74,63,1
146,74,471,1
147,74,698,1
148,74,1082,1
149,74,422,1
150,74,206,1
151,74,1014,1
152,74,846,1
153,74,455,1
154,74,931,1
155,74,858,1
156,74,659,1
157,74,1064,1
158,74,661,1
159,74,723,1
160,74,110,1
161,75,42,1
162,75,806,1
163,79,522,1
