,TF,Target,Label
0,6,45,1
1,6,875,1
2,6,1334,1
3,6,230,1
4,6,972,1
5,6,38,1
6,6,1404,1
7,6,276,1
8,6,94,1
9,8,650,1
10,9,1081,1
11,9,1383,1
12,9,1237,1
13,16,8,1
14,24,933,1
15,24,536,1
16,24,1375,1
17,24,1144,1
18,24,420,1
19,24,1023,1
20,24,1402,1
21,24,344,1
22,24,1217,1
23,24,1362,1
24,24,957,1
25,24,1300,1
26,25,943,1
27,25,596,1
28,25,716,1
29,25,1358,1
30,35,770,1
31,35,1218,1
32,35,285,1
33,35,1030,1
34,38,517,1
35,38,806,1
36,38,35,1
37,38,295,1
38,38,956,1
39,38,344,1
40,38,586,1
41,38,1242,1
42,38,444,1
43,38,1122,1
44,38,238,1
45,38,32,1
46,38,399,1
47,38,1394,1
48,38,1283,1
49,38,579,1
50,38,1280,1
51,38,511,1
52,38,1326,1
53,38,922,1
54,38,860,1
55,38,1158,1
56,38,249,1
57,41,1333,1
58,41,146,1
59,61,551,1
60,61,1076,1
61,61,566,1
62,61,647,1
63,61,1105,1
64,62,594,1
65,62,965,1
66,64,463,1
67,64,1322,1
68,64,1339,1
69,64,914,1
70,80,71,1
71,80,188,1
72,80,806,1
73,80,1207,1
74,80,805,1
75,80,707,1
76,80,853,1
77,80,653,1
78,80,1366,1
79,80,674,1
80,80,825,1
81,80,43,1
82,80,690,1
83,80,1402,1
84,80,1023,1
85,80,342,1
86,89,1218,1
87,106,1078,1
88,106,250,1
89,106,716,1
90,106,1047,1
91,106,1023,1
92,106,74,1
93,106,255,1
94,106,396,1
95,106,707,1
96,106,699,1
97,106,914,1
98,106,638,1
99,106,77,1
100,106,1210,1
101,106,19,1
102,106,758,1
103,106,1168,1
104,106,99,1
105,107,1159,1
106,107,1321,1
107,109,298,1
108,109,638,1
109,109,498,1
110,109,1047,1
111,111,54,1
112,115,199,1
113,116,298,1
114,116,128,1
115,126,463,1
116,127,749,1
117,128,320,1
118,128,230,1
119,129,1358,1
120,129,1356,1
121,131,684,1
122,134,888,1
123,141,1241,1
124,141,384,1
125,141,431,1
126,141,6,1
127,141,931,1
128,141,874,1
129,141,616,1
130,158,64,1
131,171,1394,1
132,171,631,1
133,171,906,1
134,171,945,1
135,171,3,1
136,171,1287,1
137,171,332,1
138,171,238,1
139,171,1218,1
140,171,795,1
141,171,25,1
142,171,977,1
143,171,628,1
144,171,179,1
145,171,296,1
146,171,526,1
147,171,571,1
148,171,487,1
149,171,129,1
150,171,436,1
151,171,1134,1
152,171,1374,1
153,171,724,1
154,171,84,1
155,171,517,1
156,171,6,1
157,171,1353,1
158,171,871,1
159,171,1014,1
160,171,1160,1
161,171,859,1
162,171,983,1
163,171,286,1
164,171,995,1
165,171,134,1
166,171,803,1
167,171,411,1
168,171,1063,1
169,171,640,1
170,171,587,1
171,171,667,1
172,171,1154,1
173,171,713,1
174,171,1222,1
175,171,264,1
176,171,1295,1
177,171,455,1
178,171,1361,1
179,171,212,1
180,171,785,1
181,171,974,1
182,171,1308,1
183,171,1151,1
184,171,908,1
185,173,341,1
186,179,980,1
187,179,183,1
188,180,78,1
189,180,230,1
190,183,1231,1
191,183,758,1
192,183,1321,1
193,183,318,1
194,183,149,1
195,183,700,1
196,183,171,1
197,183,278,1
198,183,1053,1
199,183,192,1
200,183,21,1
201,183,1358,1
202,188,340,1
203,194,1047,1
204,194,1079,1
205,197,803,1
206,199,115,1
207,201,1318,1
208,207,34,1
209,220,1256,1
210,224,875,1
211,225,16,1
212,230,383,1
213,230,820,1
214,230,1291,1
215,230,123,1
216,230,120,1
217,230,1360,1
218,230,1009,1
219,230,752,1
220,230,662,1
221,230,320,1
222,230,1254,1
223,230,8,1
224,230,50,1
225,230,306,1
226,230,1144,1
227,230,964,1
228,230,837,1
229,230,1218,1
230,230,218,1
231,230,602,1
232,230,681,1
233,230,616,1
234,230,481,1
235,230,89,1
236,230,109,1
237,230,400,1
238,230,1287,1
239,231,1262,1
240,240,725,1
241,247,344,1
242,250,1047,1
243,250,831,1
244,250,171,1
245,250,890,1
246,250,520,1
247,250,917,1
248,250,380,1
249,250,320,1
250,250,844,1
251,250,1306,1
252,250,958,1
253,250,230,1
254,250,1030,1
255,250,910,1
256,250,659,1
257,250,489,1
258,273,366,1
259,275,1385,1
260,275,744,1
261,275,1089,1
262,275,827,1
263,275,1118,1
264,275,668,1
265,275,1064,1
266,275,1181,1
267,275,1353,1
268,275,505,1
269,275,424,1
270,276,926,1
271,278,183,1
272,278,1053,1
273,278,585,1
274,280,1353,1
275,280,984,1
276,280,890,1
277,286,153,1
278,286,145,1
279,286,631,1
280,286,709,1
281,286,1217,1
282,286,1111,1
283,286,171,1
284,286,1101,1
285,286,608,1
286,286,1030,1
287,286,134,1
288,286,250,1
289,286,569,1
290,286,785,1
291,286,650,1
292,286,310,1
293,286,36,1
294,286,932,1
295,286,953,1
296,286,103,1
297,286,1333,1
298,286,1215,1
299,286,602,1
300,286,1264,1
301,286,150,1
302,286,1398,1
303,286,922,1
304,286,301,1
305,286,360,1
306,286,673,1
307,288,1293,1
308,301,964,1
309,301,716,1
310,301,596,1
311,301,383,1
312,301,304,1
313,306,230,1
314,310,1014,1
315,310,436,1
316,310,267,1
317,310,1299,1
318,310,1210,1
319,310,120,1
320,310,104,1
321,310,41,1
322,310,116,1
323,310,680,1
324,310,800,1
325,310,654,1
326,310,44,1
327,310,237,1
328,310,946,1
329,311,162,1
330,320,1292,1
331,320,931,1
332,320,128,1
333,324,45,1
334,328,1059,1
335,340,55,1
336,340,1326,1
337,340,512,1
338,340,18,1
339,340,665,1
340,340,825,1
341,340,809,1
342,340,342,1
343,340,632,1
344,340,421,1
345,340,1063,1
346,340,765,1
347,340,521,1
348,340,680,1
349,340,295,1
350,340,745,1
351,340,681,1
352,340,17,1
353,340,89,1
354,340,387,1
355,340,806,1
356,340,486,1
357,340,905,1
358,340,1394,1
359,340,652,1
360,340,608,1
361,340,116,1
362,340,1058,1
363,340,1282,1
364,340,1404,1
365,340,1126,1
366,340,1280,1
367,340,289,1
368,340,229,1
369,340,103,1
370,340,1025,1
371,340,1268,1
372,340,382,1
373,340,350,1
374,340,1023,1
375,340,1269,1
376,344,1040,1
377,344,1374,1
378,355,762,1
379,355,704,1
380,355,1269,1
381,355,1144,1
382,366,1318,1
383,367,777,1
384,383,517,1
385,383,301,1
386,383,1400,1
387,383,964,1
388,383,798,1
389,383,171,1
390,384,431,1
391,384,931,1
392,393,1098,1
393,394,627,1
394,394,931,1
395,394,872,1
396,400,4,1
397,400,129,1
398,400,1074,1
399,406,964,1
400,406,1197,1
401,410,380,1
402,410,45,1
403,424,702,1
404,424,1348,1
405,424,1065,1
406,431,141,1
407,431,1118,1
408,433,1300,1
409,433,410,1
410,433,855,1
411,433,487,1
412,436,447,1
413,436,608,1
414,436,890,1
415,436,344,1
416,436,829,1
417,436,610,1
418,436,149,1
419,436,587,1
420,436,684,1
421,436,1375,1
422,436,1059,1
423,436,686,1
424,436,440,1
425,436,1181,1
426,436,347,1
427,436,362,1
428,436,732,1
429,436,825,1
430,436,172,1
431,436,1326,1
432,436,319,1
433,436,1008,1
434,436,1243,1
435,436,504,1
436,436,9,1
437,436,50,1
438,436,194,1
439,436,834,1
440,436,800,1
441,436,82,1
442,436,280,1
443,436,807,1
444,440,650,1
445,447,466,1
446,447,171,1
447,455,859,1
448,465,942,1
449,473,186,1
450,473,1152,1
451,473,808,1
452,473,826,1
453,473,1176,1
454,473,1113,1
455,473,115,1
456,473,1023,1
457,473,901,1
458,473,325,1
459,473,875,1
460,473,581,1
461,473,8,1
462,473,85,1
463,473,747,1
464,473,433,1
465,473,1223,1
466,473,943,1
467,473,809,1
468,473,615,1
469,473,489,1
470,473,583,1
471,473,1129,1
472,473,520,1
473,473,604,1
474,473,1277,1
475,473,1076,1
476,477,594,1
477,477,1256,1
478,487,1375,1
479,498,207,1
480,499,433,1
481,503,386,1
482,503,660,1
483,504,1219,1
484,504,598,1
485,504,985,1
486,504,1159,1
487,504,120,1
488,504,1233,1
489,504,1394,1
490,504,368,1
491,504,654,1
492,504,1014,1
493,504,614,1
494,504,1125,1
495,504,491,1
496,504,424,1
497,504,173,1
498,504,709,1
499,504,1375,1
500,504,816,1
501,504,335,1
502,504,103,1
503,504,1179,1
504,504,995,1
505,504,496,1
506,504,106,1
507,504,399,1
508,504,914,1
509,514,812,1
510,514,128,1
511,514,1123,1
512,514,197,1
513,514,264,1
514,514,1077,1
515,514,876,1
516,514,1269,1
517,514,690,1
518,514,527,1
519,514,544,1
520,514,463,1
521,514,1075,1
522,514,1018,1
523,514,997,1
524,514,444,1
525,514,180,1
526,514,103,1
527,514,1196,1
528,515,412,1
529,515,1006,1
530,515,491,1
531,515,239,1
532,515,1125,1
533,515,781,1
534,515,229,1
535,515,547,1
536,515,732,1
537,515,1185,1
538,515,38,1
539,515,1347,1
540,515,196,1
541,515,502,1
542,515,431,1
543,517,383,1
544,517,1140,1
545,523,344,1
546,528,340,1
547,528,640,1
548,531,1351,1
549,531,743,1
550,531,286,1
551,531,440,1
552,531,393,1
553,531,319,1
554,531,280,1
555,531,608,1
556,531,542,1
557,531,1347,1
558,531,1373,1
559,531,1260,1
560,531,758,1
561,531,103,1
562,531,505,1
563,531,1076,1
564,531,430,1
565,531,972,1
566,531,50,1
567,531,1012,1
568,531,850,1
569,531,350,1
570,531,344,1
571,531,1391,1
572,531,165,1
573,531,1098,1
574,531,1397,1
575,531,1287,1
576,531,174,1
577,531,201,1
578,538,941,1
579,539,123,1
580,539,1333,1
581,539,1321,1
582,540,1166,1
583,541,230,1
584,543,1366,1
585,551,180,1
586,555,94,1
587,556,50,1
588,556,171,1
589,557,1047,1
590,564,1394,1
591,564,602,1
592,566,61,1
593,566,433,1
594,566,419,1
595,570,816,1
596,571,1264,1
597,587,730,1
598,594,1294,1
599,594,62,1
600,594,1390,1
601,594,935,1
602,594,477,1
603,595,700,1
604,595,585,1
605,596,301,1
606,603,1227,1
607,608,759,1
608,608,1030,1
609,614,1187,1
610,614,953,1
611,614,94,1
612,614,1242,1
613,614,36,1
614,614,674,1
615,614,31,1
