,TF,Target,Label
0,0,1033,1
1,5,874,1
2,5,586,1
3,5,284,1
4,5,460,1
5,5,66,1
6,5,826,1
7,5,86,1
8,5,853,1
9,5,381,1
10,5,914,1
11,7,1398,1
12,16,1119,1
13,18,1332,1
14,20,1007,1
15,30,942,1
16,30,183,1
17,30,176,1
18,30,34,1
19,30,1344,1
20,30,892,1
21,30,249,1
22,30,1331,1
23,30,228,1
24,32,612,1
25,32,1249,1
26,32,36,1
27,32,409,1
28,32,1374,1
29,32,739,1
30,32,98,1
31,32,706,1
32,32,58,1
33,32,1302,1
34,32,666,1
35,32,1151,1
36,32,942,1
37,32,1012,1
38,33,1099,1
39,33,1189,1
40,33,392,1
41,33,1097,1
42,33,206,1
43,33,403,1
44,33,454,1
45,33,1332,1
46,33,1027,1
47,33,931,1
48,34,612,1
49,34,572,1
50,34,30,1
51,34,892,1
52,34,563,1
53,34,1303,1
54,34,44,1
55,34,1243,1
56,34,489,1
57,34,305,1
58,34,539,1
59,34,183,1
60,34,558,1
61,34,1344,1
62,36,8,1
63,36,217,1
64,36,397,1
65,36,1249,1
66,36,432,1
67,36,509,1
68,36,367,1
69,36,28,1
70,36,17,1
71,36,1227,1
72,44,1131,1
73,44,340,1
74,44,95,1
75,44,609,1
76,46,1202,1
77,46,314,1
78,46,360,1
79,46,333,1
80,49,56,1
81,49,423,1
82,49,65,1
83,49,1189,1
84,49,1155,1
85,49,1023,1
86,49,675,1
87,49,517,1
88,49,995,1
89,55,784,1
90,55,79,1
91,56,1182,1
92,56,475,1
93,56,454,1
94,56,49,1
95,56,1023,1
96,56,1169,1
97,59,1004,1
98,59,500,1
99,59,826,1
100,59,197,1
101,59,1215,1
102,59,5,1
103,66,195,1
104,66,357,1
105,66,460,1
106,66,853,1
107,66,1027,1
108,66,86,1
109,66,500,1
110,66,874,1
111,66,1245,1
112,66,59,1
113,66,1004,1
114,71,507,1
115,72,612,1
116,72,1023,1
117,72,420,1
118,72,982,1
119,72,588,1
120,72,980,1
121,72,243,1
122,72,1221,1
123,72,413,1
124,72,670,1
125,72,143,1
126,72,606,1
127,73,606,1
128,74,931,1
129,74,768,1
130,74,116,1
131,74,340,1
132,76,823,1
133,76,392,1
134,77,1033,1
135,79,1032,1
136,79,1057,1
137,79,769,1
138,85,918,1
139,85,932,1
140,86,110,1
141,86,826,1
142,86,740,1
143,86,1178,1
144,89,932,1
145,108,1344,1
146,108,305,1
147,108,690,1
148,108,1332,1
149,108,1194,1
150,108,131,1
151,108,1243,1
152,108,931,1
153,108,1125,1
154,108,612,1
155,108,1126,1
156,108,1374,1
157,108,1119,1
158,108,1231,1
159,116,74,1
160,116,340,1
161,122,516,1
162,122,1012,1
163,130,195,1
164,130,357,1
165,130,346,1
166,130,145,1
167,130,1258,1
168,130,586,1
169,130,740,1
170,130,460,1
171,130,1215,1
172,130,94,1
173,130,826,1
174,130,66,1
175,130,506,1
176,135,572,1
177,135,1296,1
178,135,784,1
179,135,390,1
180,135,383,1
181,135,1227,1
182,135,75,1
183,141,361,1
184,141,612,1
185,141,946,1
186,141,367,1
187,143,1125,1
188,143,946,1
189,145,306,1
190,145,914,1
191,145,130,1
192,149,1356,1
193,149,185,1
194,152,657,1
195,152,1399,1
196,152,602,1
197,152,834,1
