,TF,Target,Label
0,2,619,1
1,13,43,1
2,13,241,1
3,21,448,1
4,24,311,1
5,24,566,1
6,24,26,1
7,29,594,1
8,35,205,1
9,35,446,1
10,35,261,1
11,35,587,1
12,35,62,1
13,35,72,1
14,35,16,1
15,35,221,1
16,35,275,1
17,37,595,1
18,41,220,1
19,41,443,1
20,41,491,1
21,41,229,1
22,41,98,1
23,41,26,1
24,41,421,1
25,41,240,1
26,41,256,1
27,41,52,1
28,41,559,1
29,41,479,1
30,41,455,1
31,62,221,1
32,92,238,1
33,93,631,1
34,93,589,1
35,93,604,1
36,93,611,1
37,112,451,1
38,112,80,1
39,112,523,1
40,112,30,1
41,112,426,1
42,118,261,1
43,118,439,1
44,119,26,1
45,131,486,1
46,137,489,1
47,137,111,1
48,137,26,1
49,153,576,1
50,153,275,1
51,155,570,1
52,155,261,1
53,158,565,1
54,158,421,1
55,158,229,1
56,158,508,1
57,166,118,1
58,174,42,1
59,187,377,1
60,187,112,1
61,187,261,1
62,193,277,1
63,195,164,1
64,195,62,1
65,195,153,1
66,195,446,1
67,195,565,1
68,196,158,1
69,196,271,1
70,205,291,1
71,205,169,1
72,205,195,1
73,205,35,1
74,205,144,1
75,216,467,1
76,216,566,1
77,216,611,1
78,221,35,1
79,221,362,1
80,221,576,1
81,221,153,1
82,222,35,1
83,229,266,1
84,229,550,1
85,229,271,1
86,229,164,1
87,229,309,1
88,229,111,1
89,229,565,1
90,229,508,1
91,229,191,1
92,229,256,1
93,234,338,1
94,238,92,1
95,243,111,1
96,243,251,1
97,243,191,1
98,243,559,1
99,243,532,1
100,243,41,1
101,243,471,1
102,243,99,1
103,243,443,1
104,243,72,1
105,243,611,1
106,243,256,1
107,243,254,1
108,256,111,1
109,256,566,1
110,256,254,1
111,256,455,1
112,256,240,1
113,256,565,1
114,256,266,1
115,256,191,1
116,256,611,1
117,256,559,1
118,256,402,1
119,256,243,1
120,256,489,1
121,260,93,1
122,260,486,1
123,261,118,1
124,261,570,1
125,261,31,1
126,261,564,1
127,261,469,1
128,263,364,1
129,263,177,1
130,263,97,1
131,263,514,1
132,263,624,1
133,263,169,1
134,263,38,1
135,263,425,1
136,266,464,1
137,266,559,1
138,266,251,1
139,266,489,1
140,266,41,1
141,266,455,1
142,266,52,1
143,266,491,1
144,266,254,1
145,266,164,1
146,266,111,1
147,266,71,1
148,270,567,1
149,271,565,1
150,271,446,1
151,271,599,1
152,271,196,1
153,277,315,1
154,277,377,1
155,288,260,1
156,289,567,1
157,304,193,1
158,304,201,1
159,311,24,1
160,315,31,1
161,315,619,1
162,319,35,1
163,321,315,1
164,321,529,1
165,321,229,1
166,322,451,1
167,322,527,1
168,322,80,1
169,326,43,1
170,326,13,1
171,326,517,1
172,338,421,1
173,339,570,1
174,377,201,1
175,377,262,1
176,377,189,1
177,377,131,1
178,377,500,1
179,377,280,1
180,378,305,1
181,378,448,1
182,402,220,1
183,402,41,1
184,402,266,1
185,402,243,1
186,402,26,1
187,402,471,1
188,402,403,1
189,402,72,1
190,402,111,1
191,402,256,1
192,402,443,1
193,402,464,1
