,TF,Target,Label
0,2,306,1
1,2,333,1
2,2,837,1
3,2,9,1
4,2,39,1
5,2,472,1
6,2,804,1
7,2,488,1
8,2,73,1
9,2,499,1
10,2,1203,1
11,2,464,1
12,2,272,1
13,2,662,1
14,2,415,1
15,2,96,1
16,2,260,1
17,2,546,1
18,2,152,1
19,2,123,1
20,2,935,1
21,2,1182,1
22,2,752,1
23,2,255,1
24,2,193,1
25,2,339,1
26,2,117,1
27,2,166,1
28,2,365,1
29,2,1110,1
30,2,686,1
31,2,6,1
32,2,300,1
33,2,599,1
34,2,204,1
35,2,1081,1
36,2,447,1
37,2,153,1
38,2,908,1
39,2,542,1
40,2,370,1
41,2,1105,1
42,2,102,1
43,2,664,1
44,2,601,1
45,2,773,1
46,2,330,1
47,2,788,1
48,2,82,1
49,2,28,1
50,2,97,1
51,2,885,1
52,2,807,1
53,2,67,1
54,2,943,1
55,2,142,1
56,2,782,1
57,2,611,1
58,2,317,1
59,2,438,1
60,2,785,1
61,2,502,1
62,2,796,1
63,2,946,1
64,2,301,1
65,2,386,1
66,2,91,1
67,2,285,1
68,2,240,1
69,2,1058,1
70,2,36,1
71,2,125,1
72,2,107,1
73,2,514,1
74,2,1096,1
75,2,925,1
76,2,960,1
77,2,829,1
78,2,263,1
79,2,35,1
80,2,754,1
81,2,1139,1
82,2,1156,1
83,2,559,1
84,2,352,1
85,2,481,1
86,2,841,1
87,2,1038,1
88,2,1087,1
89,2,197,1
90,2,1103,1
91,2,258,1
92,2,896,1
93,2,43,1
94,2,810,1
95,2,961,1
96,2,1188,1
97,2,779,1
98,2,101,1
99,2,1196,1
100,2,1108,1
101,2,898,1
102,2,70,1
103,2,721,1
104,2,862,1
105,2,1092,1
106,2,589,1
107,2,37,1
108,2,1057,1
109,2,335,1
110,2,923,1
111,2,676,1
112,2,971,1
113,2,363,1
114,2,512,1
115,2,292,1
116,2,735,1
117,2,1180,1
118,2,909,1
119,2,475,1
120,2,508,1
121,2,329,1
122,2,740,1
123,2,558,1
124,2,826,1
125,2,440,1
126,2,806,1
127,2,31,1
128,2,998,1
129,2,941,1
130,2,384,1
131,2,760,1
132,2,980,1
133,2,491,1
134,2,710,1
135,2,757,1
136,2,645,1
137,2,975,1
138,2,791,1
139,2,372,1
140,2,663,1
141,2,1153,1
142,2,1173,1
143,2,29,1
144,2,1121,1
145,2,15,1
146,2,817,1
147,2,108,1
148,2,533,1
149,2,519,1
150,2,360,1
151,2,794,1
152,2,888,1
153,2,889,1
154,2,685,1
155,2,500,1
156,2,811,1
157,2,1045,1
158,2,557,1
159,2,781,1
160,2,1009,1
161,2,1123,1
162,2,1112,1
163,2,867,1
164,2,565,1
165,2,681,1
166,2,579,1
167,2,996,1
168,2,53,1
169,2,226,1
170,2,714,1
171,2,443,1
172,2,241,1
173,2,228,1
174,2,705,1
175,2,866,1
176,2,848,1
177,2,8,1
178,2,130,1
179,2,409,1
180,2,17,1
181,2,584,1
182,2,1107,1
183,2,1085,1
184,2,1091,1
185,2,623,1
186,2,743,1
187,2,393,1
188,2,109,1
189,2,249,1
190,2,1167,1
191,2,976,1
192,2,473,1
193,2,391,1
194,2,613,1
195,2,394,1
196,2,713,1
197,2,474,1
198,2,1158,1
199,2,744,1
200,2,1018,1
201,2,716,1
202,2,921,1
203,2,973,1
204,2,780,1
205,2,608,1
206,2,187,1
207,2,1136,1
208,2,184,1
209,2,1194,1
210,2,869,1
211,2,1067,1
212,2,168,1
213,2,124,1
214,9,1180,1
215,9,1144,1
216,9,404,1
217,9,0,1
218,9,71,1
219,9,380,1
220,9,353,1
221,9,1155,1
222,9,177,1
223,9,118,1
224,9,737,1
225,9,1163,1
226,9,508,1
227,9,778,1
228,9,120,1
229,9,252,1
230,9,890,1
231,9,625,1
232,9,884,1
233,9,954,1
234,9,825,1
235,9,935,1
236,9,168,1
237,9,431,1
238,9,320,1
239,9,565,1
240,9,476,1
241,9,1119,1
242,9,767,1
243,9,495,1
244,9,1004,1
245,9,329,1
246,9,451,1
247,9,287,1
248,9,36,1
249,9,982,1
250,9,228,1
251,9,53,1
252,9,76,1
253,9,1062,1
254,9,154,1
255,9,164,1
256,9,484,1
257,9,545,1
258,9,1081,1
259,9,744,1
260,9,111,1
261,9,135,1
262,9,788,1
263,9,960,1
264,9,167,1
265,9,585,1
266,9,140,1
267,9,580,1
268,9,613,1
269,9,912,1
270,9,90,1
271,9,731,1
272,9,433,1
273,9,440,1
274,9,1194,1
275,9,363,1
276,9,160,1
277,9,57,1
278,9,307,1
279,9,668,1
280,9,1160,1
281,9,282,1
282,9,610,1
283,9,630,1
284,9,987,1
285,9,659,1
286,9,743,1
287,9,1150,1
288,9,207,1
289,9,357,1
290,9,931,1
291,9,504,1
292,9,189,1
293,9,893,1
294,9,695,1
295,9,91,1
296,9,385,1
297,9,556,1
298,9,996,1
299,9,814,1
300,9,851,1
301,9,166,1
302,9,995,1
303,9,521,1
304,9,128,1
305,9,172,1
306,9,355,1
307,9,777,1
308,9,37,1
309,9,460,1
310,9,1182,1
311,9,450,1
312,9,570,1
313,9,822,1
314,9,686,1
315,9,1113,1
316,9,888,1
